time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-02T22:47:47.000Z,38.2622,73.1776,10,4.6,mb,,97,2.354,0.74,us,us6000f1nq,2021-08-11T05:03:01.040Z,"69 km W of Murghob, Tajikistan",earthquake,6.5,1.9,0.071,59,reviewed,us,us
2021-08-01T09:16:26.407Z,37.0431,71.4227,103.32,4.6,mb,,81,0.682,0.57,us,us6000f172,2021-08-01T09:50:56.040Z,"39 km NNW of Ishqoshim, Tajikistan",earthquake,3.6,5.6,0.059,87,reviewed,us,us
2021-07-29T23:09:14.117Z,38.7404,73.1143,96.34,5,mb,,53,1.26,0.45,us,us6000f0fh,2021-08-07T23:57:51.040Z,"97 km NW of Murghob, Tajikistan",earthquake,6.2,5.9,0.047,145,reviewed,us,us
2021-07-29T08:39:27.709Z,22.8683,95.9938,10,5.5,mb,,48,2.061,0.7,us,us6000f051,2021-08-11T09:29:03.639Z,"44 km NE of Shwebo, Myanmar",earthquake,6.2,1.8,0.055,114,reviewed,us,us
2021-07-26T05:03:30.819Z,24.5629,94.4303,66.8,4.9,mb,,32,0.352,0.73,us,us6000ez3j,2021-07-26T14:54:18.141Z,"37 km E of W?ngjing, India",earthquake,7.7,5.4,0.044,161,reviewed,us,us
2021-07-25T20:59:16.867Z,40.8028,77.8794,10,4.6,mb,,92,0.927,1.1,us,us6000ez0e,2021-07-25T21:15:14.040Z,"159 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,5.5,1.9,0.165,11,reviewed,us,us
2021-07-25T15:09:21.630Z,27.3429,88.3092,10,4.5,mb,,79,3.417,0.69,us,us6000eyy4,2021-08-01T21:14:02.498Z,"7 km NE of Gyalshing, India",earthquake,4.9,1.9,0.068,65,reviewed,us,us
2021-07-23T19:44:07.638Z,40.7654,83.0357,10,4.5,mb,,86,2.923,0.44,us,us6000eyf4,2021-07-24T05:33:56.815Z,"106 km S of Kuqa, China",earthquake,5.3,2,0.118,22,reviewed,us,us
2021-07-23T17:44:28.962Z,42.0665,83.3599,28,4.5,mb,,103,3.122,0.86,us,us6000eydx,2021-07-23T18:33:53.040Z,"52 km NE of Kuqa, China",earthquake,7.9,4.9,0.102,30,reviewed,us,us
2021-07-23T12:55:25.294Z,29.2741,105.5143,35,4.6,mb,,64,3.601,0.43,us,us6000ey9z,2021-07-30T05:47:41.040Z,"37 km WSW of Yongchuan, China",earthquake,7.6,4.1,0.066,71,reviewed,us,us
2021-07-20T23:54:26.195Z,29.3261,70.0484,10,5.2,mww,,39,8.335,0.66,us,us6000exhl,2021-07-28T04:33:06.006Z,"36 km NW of Rajanpur, Pakistan",earthquake,8.7,1.8,0.069,20,reviewed,us,us
2021-07-16T07:59:49.462Z,32.1573,104.6416,10,4.5,mb,,88,4.56,0.85,us,us6000exzu,2021-08-04T05:37:03.040Z,"43 km N of Jiangyou, China",earthquake,11.4,1.9,0.131,17,reviewed,us,us
2021-07-14T20:34:51.343Z,23.5272,94.7567,102.41,4.5,mb,,50,0.814,0.83,us,us7000elzz,2021-07-30T17:49:09.040Z,"38 km ESE of Mawlaik, Myanmar",earthquake,5.4,5.7,0.085,45,reviewed,us,us
2021-07-14T15:36:07.835Z,30.9335,103.4915,10,5,mb,,25,5.012,0.68,us,us7000elwm,2021-07-22T03:18:18.658Z,"43 km W of Tianpeng, China",earthquake,3.7,1.8,0.041,192,reviewed,us,us
2021-07-13T23:40:50.917Z,22.4445,94.2123,41.95,4.5,mb,,131,0.599,1.14,us,us7000emla,2021-07-21T23:55:25.040Z,Myanmar,earthquake,6.7,9.2,0.221,6,reviewed,us,us
2021-07-13T21:10:34.383Z,36.5519,70.8861,188.82,4.5,mb,,57,0.624,0.59,us,us7000elpr,2021-08-10T04:54:47.040Z,"35 km S of Jurm, Afghanistan",earthquake,6.9,4.9,0.044,149,reviewed,us,us
2021-07-12T20:14:51.023Z,13.6942,92.7449,24.67,4.6,mb,,101,6.227,0.84,us,us7000elb3,2021-07-30T19:12:42.040Z,"Andaman Islands, India region",earthquake,9.1,5.8,0.112,24,reviewed,us,us
2021-07-10T15:22:42.266Z,38.9958,70.4547,10,4.5,mb,,43,1.869,0.92,us,us6000eu4x,2021-08-08T16:41:35.040Z,"7 km ESE of Rasht, Tajikistan",earthquake,4.7,1.9,0.088,40,reviewed,us,us
2021-07-10T05:48:06.443Z,39.0526,70.5672,10,4.6,mb,,59,1.923,0.89,us,us6000eu0s,2021-07-25T11:42:22.040Z,"16 km E of Rasht, Tajikistan",earthquake,4.1,1.9,0.128,18,reviewed,us,us
2021-07-10T02:14:43.154Z,38.9169,70.5539,12.84,5.7,mww,,37,1.157,1.09,us,us6000etys,2021-08-05T22:26:12.128Z,"19 km SE of Rasht, Tajikistan",earthquake,5,3.2,0.089,12,reviewed,us,us
2021-07-09T00:26:26.477Z,25.0311,95.2274,102.19,4.6,mb,,71,1.161,0.77,us,us6000etec,2021-07-18T00:20:23.436Z,"101 km SE of Phek, India",earthquake,8.6,7.4,0.091,36,reviewed,us,us
2021-07-08T13:23:25.633Z,34.6763,97.9174,10,5.1,mww,,58,10.482,0.93,us,us6000et6f,2021-08-02T13:43:34.040Z,"Southern Qinghai, China",earthquake,8.2,1.9,0.086,13,reviewed,us,us
2021-07-08T13:05:03.300Z,41.6232,81.0451,10,4.8,mb,,58,1.438,1.12,us,us6000et68,2021-08-02T13:39:08.040Z,"southern Xinjiang, China",earthquake,3.2,1.9,0.063,77,reviewed,us,us
2021-07-08T08:20:56.649Z,36.6626,71.4147,183.1,4.9,mb,,43,0.815,0.65,us,us6000et3i,2021-08-11T13:00:52.040Z,"10 km WSW of Ashk?sham, Afghanistan",earthquake,7.6,6.6,0.048,137,reviewed,us,us
2021-07-07T07:27:11.897Z,34.4957,98.8989,10,4.6,mb,,38,4.188,0.93,us,us7000eja7,2021-08-02T07:24:38.040Z,"Southern Qinghai, China",earthquake,7.6,1.8,0.069,63,reviewed,us,us
2021-07-07T06:43:49.673Z,19.6319,101.1453,10,4.7,mb,,85,0.938,0.96,us,us7000eja4,2021-08-02T07:11:48.380Z,"47 km NE of Chiang Klang, Thailand",earthquake,2.5,1.9,0.092,36,reviewed,us,us
2021-07-07T03:15:24.246Z,25.9603,90.3499,10,5.3,mb,,18,1.413,0.59,us,us7000ej9c,2021-08-02T05:10:36.984Z,"8 km SSE of Lakhipur, India",earthquake,7.4,1.7,0.033,302,reviewed,us,us
2021-07-06T20:19:29.108Z,28.1099,105.0299,10,4.5,mb,,44,4.46,1,us,us7000ej6z,2021-08-04T19:06:35.040Z,"49 km SE of Xunchang, China",earthquake,6.9,1.7,0.063,82,reviewed,us,us
2021-07-06T14:17:59.298Z,37.3025,72.2847,49.65,4.5,mb,,57,1.375,0.75,us,us7000ej4h,2021-07-12T15:32:57.040Z,"39 km N of Khand?d, Afghanistan",earthquake,4.7,8.2,0.07,60,reviewed,us,us
2021-07-06T01:50:54.100Z,34.6556,98.2962,13.9,4.5,mb,,44,4.602,0.53,us,us7000ej01,2021-08-02T00:05:38.040Z,"Southern Qinghai, China",earthquake,7.4,4.7,0.085,40,reviewed,us,us
2021-07-04T16:57:10.269Z,26.608,96.5397,10,4.6,mb,,65,3.115,0.69,us,us7000eip3,2021-08-10T18:36:44.040Z,"52 km NNW of Sarupathar, India",earthquake,3.2,1.9,0.109,27,reviewed,us,us
2021-07-02T01:15:43.189Z,43.1001,81.5926,10,4.7,mb,,53,1.557,1.37,us,us7000ei42,2021-07-29T22:53:27.040Z,"88 km SSE of Qapqal, China",earthquake,7.6,1.9,0.071,64,reviewed,us,us
2021-06-28T11:48:17.122Z,24.4853,102.0482,10,4.5,mb,,86,3.581,1.09,us,us6000eqgw,2021-07-28T06:24:57.601Z,"23 km SSW of Longquan, China",earthquake,7.6,1.8,0.079,47,reviewed,us,us
2021-06-28T00:40:35.259Z,34.2781,78.2208,10,4.8,mb,,78,6.763,0.97,us,us6000eqdp,2021-07-04T21:34:07.040Z,"60 km ENE of Leh, India",earthquake,7.7,1.9,0.052,115,reviewed,us,us
2021-06-25T01:42:11.585Z,41.1792,83.4592,10,4.5,mb,,77,3.201,0.96,us,us6000epjs,2021-07-23T02:23:40.040Z,"74 km SE of Kuqa, China",earthquake,7.8,1.9,0.121,20,reviewed,us,us
2021-06-24T23:04:44.289Z,34.9509,69.0848,16.2,5.1,mww,,49,0.41,1.08,us,us6000epir,2021-07-04T21:01:25.162Z,"10 km SW of Charikar, Afghanistan",earthquake,6.2,4,0.098,10,reviewed,us,us
2021-06-23T01:09:13.906Z,33.5317,71.5687,33.21,4.7,mb,,96,1.423,0.58,us,us7000efcx,2021-07-02T04:12:13.199Z,"12 km ESE of Kohat, Pakistan",earthquake,4.7,4.8,0.057,93,reviewed,us,us
2021-06-22T21:11:28.757Z,32.1968,105.0197,10,4.5,mb,,47,4.284,0.55,us,us7000efbx,2021-07-01T05:14:45.040Z,"55 km NNE of Jiangyou, China",earthquake,8.8,1.8,0.064,71,reviewed,us,us
2021-06-22T16:44:36.534Z,28.0137,92.2097,65.76,4.6,mb,,97,1.932,0.6,us,us7000ef9z,2021-06-29T20:11:24.418Z,"56 km NNE of Tawang, India",earthquake,7,3.7,0.075,53,reviewed,us,us
2021-06-19T13:59:17.335Z,32.1586,69.8839,48.78,4.5,mb,,96,2.477,0.81,us,us7000eeew,2021-07-04T14:53:03.040Z,"33 km ESE of Wana, Pakistan",earthquake,9.6,6.9,0.062,77,reviewed,us,us
2021-06-18T19:37:32.258Z,26.7357,92.4583,42.09,4.5,mb,,38,1.283,0.66,us,us7000ee8m,2021-07-20T17:19:06.040Z,"4 km NNW of Dhekiajuli, India",earthquake,5.8,5.1,0.053,114,reviewed,us,us
2021-06-18T11:42:45.117Z,12.9872,92.3504,10,4.6,mb,,81,8.357,0.4,us,us6000ep3z,2021-07-22T13:49:33.040Z,"147 km NNW of Bamboo Flat, India",earthquake,8.7,1.9,0.101,29,reviewed,us,us
2021-06-17T20:34:41.304Z,26.6776,92.3948,43.65,4.5,mb,,99,1.207,0.7,us,us7000edyb,2021-06-23T14:20:36.498Z,"8 km WSW of Dhekiajuli, India",earthquake,3.6,6.9,0.085,41,reviewed,us,us
2021-06-17T14:19:36.145Z,34.7242,73.2047,10,5,mb,,42,1.072,0.84,us,us7000edut,2021-07-24T20:18:00.040Z,"17 km ENE of Battagram, Pakistan",earthquake,6.6,1.8,0.058,93,reviewed,us,us
2021-06-16T08:48:58.863Z,38.2061,93.7234,10,5.5,mww,,29,8.75,0.75,us,us7000edh9,2021-07-28T14:03:41.889Z,"northern Qinghai, China",earthquake,7.6,1.8,0.068,21,reviewed,us,us
2021-06-15T14:46:08.092Z,26.6187,97.0854,36.12,4.8,mb,,57,3.464,0.48,us,us7000ed8l,2021-06-21T18:48:14.040Z,"53 km NNE of Sarupathar, India",earthquake,8.5,6.7,0.059,91,reviewed,us,us
2021-06-12T10:00:48.450Z,24.9597,97.8861,10,4.9,mb,,35,3.344,0.49,us,us7000ecdv,2021-07-05T11:21:54.040Z,"68 km SE of Myitkyina, Myanmar",earthquake,6,1.8,0.05,124,reviewed,us,us
2021-06-10T11:58:41.314Z,25.0275,102.7208,10,4.5,mb,,77,3.843,1.09,us,us7000ed8v,2021-07-08T12:03:48.669Z,"1 km S of Kunming, China",earthquake,9,1.9,0.382,4,reviewed,us,us
2021-06-10T11:46:10.111Z,24.5004,102.023,10,5,mww,,26,3.606,0.96,us,us7000ebq9,2021-07-21T13:18:01.040Z,"23 km SW of Longquan, China",earthquake,7.1,1.8,0.065,23,reviewed,us,us
2021-06-09T11:35:23.904Z,31.7774,69.7581,28.11,4.5,mb,,99,2.82,0.81,us,us7000ebf8,2021-07-03T07:37:36.040Z,"56 km NNE of Zhob, Pakistan",earthquake,8,5.1,0.102,28,reviewed,us,us
2021-06-06T15:56:42.818Z,37.2556,71.6898,116.46,4.5,mb,,59,0.898,0.53,us,us7000eahd,2021-06-10T21:06:03.040Z,"28 km SSE of Khorugh, Tajikistan",earthquake,7.5,6.9,0.118,21,reviewed,us,us
2021-06-03T05:55:18.480Z,34.6927,97.8048,10,5,mww,,28,10.448,0.47,us,us7000e9a3,2021-08-07T22:07:27.040Z,"Southern Qinghai, China",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2021-06-01T01:26:25.280Z,37.1177,71.4946,10,4.5,mb,,108,0.734,0.53,us,us6000egg7,2021-08-07T22:06:48.040Z,"41 km S of Khorugh, Tajikistan",earthquake,7.8,1.9,0.069,62,reviewed,us,us
2021-06-01T01:09:21.812Z,12.8061,93.3096,49.57,4.5,mb,,98,7.81,0.54,us,us7000e9p6,2021-08-07T22:06:48.040Z,"138 km NNE of Bamboo Flat, India",earthquake,10.6,8.1,0.124,19,reviewed,us,us
2021-05-31T00:12:12.660Z,34.4973,98.5965,12.39,4.5,mb,,35,4.42,0.49,us,us6000eg3a,2021-08-07T22:06:24.040Z,"Southern Qinghai, China",earthquake,7.2,2.9,0.074,53,reviewed,us,us
2021-05-30T06:55:15.727Z,34.5921,98.3313,10,5,mww,,24,7.813,0.42,us,us6000efy8,2021-08-07T22:06:12.040Z,"Southern Qinghai, China",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2021-05-30T04:50:09.844Z,34.6242,98.1957,10,5.1,mb,,65,4.69,0.78,us,us6000efxi,2021-08-07T22:06:10.040Z,"Southern Qinghai, China",earthquake,7.3,1.8,0.061,88,reviewed,us,us
2021-05-28T16:51:21.738Z,22.5949,94.7171,113.94,4.5,mb,,118,1.033,1.07,us,us6000eflk,2021-08-07T22:05:45.040Z,"68 km NW of Monywa, Myanmar",earthquake,7.3,7.3,0.139,15,reviewed,us,us
2021-05-28T07:24:16.071Z,36.5239,70.1352,209.8,5,mb,,44,0.697,0.78,us,us6000efd7,2021-08-07T22:05:38.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.5,0.053,112,reviewed,us,us
2021-05-28T03:58:07.378Z,27.9368,66.4794,10,4.8,mb,,54,6.939,0.78,us,us6000efc9,2021-08-07T22:05:37.040Z,"18 km NW of Khuzdar, Pakistan",earthquake,8.7,1.9,0.048,132,reviewed,us,us
2021-05-27T13:06:07.675Z,34.4724,99.1057,10,5.1,mww,,27,10.869,0.7,us,us6000ef2t,2021-07-31T22:10:16.040Z,"Southern Qinghai, China",earthquake,8.9,1.8,0.089,12,reviewed,us,us
2021-05-27T08:54:33.708Z,30.0738,66.2502,10,4.7,mb,,96,5.042,0.71,us,us6000ef0w,2021-07-31T22:10:13.040Z,"61 km NNE of Nushki, Pakistan",earthquake,8.9,1.9,0.074,56,reviewed,us,us
2021-05-25T20:46:06.127Z,28.9684,86.3755,10,4.5,mb,,66,1.076,0.53,us,us7000e680,2021-07-31T22:09:46.040Z,"118 km ESE of Saga, China",earthquake,6.3,1.8,0.058,98,reviewed,us,us
2021-05-25T14:14:37.433Z,13.2087,92.8437,10,4.5,mb,,145,7.853,0.43,us,us6000efkb,2021-07-31T22:09:37.040Z,"167 km N of Bamboo Flat, India",earthquake,15.1,2,0.311,4,reviewed,us,us
2021-05-24T23:00:22.210Z,34.7361,97.9925,10,4.6,mb,,44,4.817,0.77,us,us7000e5yi,2021-07-31T22:09:25.040Z,"Southern Qinghai, China",earthquake,7.7,1.9,0.062,78,reviewed,us,us
2021-05-24T14:15:21.400Z,34.5444,98.8106,10,4.7,mb,,58,4.238,0.63,us,us7000e5s5,2021-07-31T22:09:17.040Z,"Southern Qinghai, China",earthquake,8.8,1.9,0.079,52,reviewed,us,us
2021-05-24T04:40:52.125Z,39.2272,72.9847,10,4.5,mb,,157,0.949,0.97,us,us7000e5nz,2021-07-31T22:09:09.040Z,"72 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.9,1.9,0.094,33,reviewed,us,us
2021-05-23T19:01:39.963Z,30.8764,79.2707,10,4.5,mb,,81,5.787,0.57,us,us7000e5kt,2021-07-31T22:08:59.040Z,"45 km NW of Josh?math, India",earthquake,7.4,1.8,0.094,33,reviewed,us,us
2021-05-22T12:14:37.916Z,25.709,100.0706,10,4.7,mb,,38,4.425,0.43,us,us7000e5an,2021-07-31T22:08:31.040Z,"19 km NW of Dali, China",earthquake,7.5,1.8,0.085,42,reviewed,us,us
2021-05-22T07:06:23.721Z,34.5353,98.8874,10,4.9,mb,,36,8.154,0.6,us,us7000e59f,2021-07-31T22:08:27.040Z,"Southern Qinghai, China",earthquake,2.7,1.9,0.085,43,reviewed,us,us
2021-05-22T03:30:47.680Z,34.2474,100.8578,10,4.7,mb,,42,2.884,1.15,us,us7000e58n,2021-07-31T22:08:24.040Z,"261 km SW of Linxia Chengguanzhen, China",earthquake,8.2,1.8,0.089,38,reviewed,us,us
2021-05-22T03:21:18.525Z,34.7474,98.0852,10,5.2,mb,,36,7.747,0.86,us,us7000e58k,2021-07-31T22:08:23.040Z,"Southern Qinghai, China",earthquake,8,1.8,0.044,173,reviewed,us,us
2021-05-22T03:16:13.062Z,34.7046,97.8634,10,4.5,mb,,93,4.928,1.1,us,us6000ef67,2021-07-31T22:08:23.040Z,"Southern Qinghai, China",earthquake,9.7,1.9,0.104,27,reviewed,us,us
2021-05-22T02:38:45.872Z,34.5476,98.9375,10,5.1,mb,,30,4.139,0.99,us,us7000e587,2021-07-31T22:08:22.040Z,"Southern Qinghai, China",earthquake,5.8,1.5,0.053,115,reviewed,us,us
2021-05-22T02:29:37.091Z,34.9495,97.4695,10,5.1,mb,,48,5.18,0.83,us,us7000e584,2021-07-31T22:08:22.040Z,"Southern Qinghai, China",earthquake,6.3,1.8,0.053,117,reviewed,us,us
2021-05-21T21:59:36.844Z,34.5901,98.3686,10,4.6,mb,,105,10.611,0.46,us,us7000e576,2021-07-31T22:08:15.040Z,"Southern Qinghai, China",earthquake,9.5,1.8,0.061,80,reviewed,us,us
2021-05-21T20:04:30.970Z,34.5177,98.5886,10,4.5,mb,,40,4.419,0.73,us,us7000e569,2021-07-31T22:08:13.040Z,"Southern Qinghai, China",earthquake,7.8,1.8,0.067,73,reviewed,us,us
2021-05-21T19:49:14.886Z,34.6655,97.7166,10,4.6,mb,,43,5.055,0.95,us,us7000e55i,2021-07-31T22:08:12.040Z,"Southern Qinghai, China",earthquake,8,1.9,0.072,64,reviewed,us,us
2021-05-21T19:09:18.399Z,34.8004,97.8033,10,4.5,mb,,35,4.95,0.73,us,us7000e558,2021-07-31T22:08:11.040Z,"Southern Qinghai, China",earthquake,8,1.9,0.079,52,reviewed,us,us
2021-05-21T19:03:08.243Z,34.4065,99.058,10,4.9,mb,,37,4.1,0.94,us,us7000e557,2021-07-31T22:08:11.040Z,"Southern Qinghai, China",earthquake,7.8,1.8,0.057,98,reviewed,us,us
2021-05-21T18:36:02.239Z,34.611,98.4539,10,4.6,mb,,54,4.492,0.43,us,us6000ef3c,2021-07-31T22:08:09.040Z,"Southern Qinghai, China",earthquake,4.6,1.8,0.092,38,reviewed,us,us
2021-05-21T18:30:32.162Z,34.6132,99.0816,10,4.5,mb,,48,4.005,0.85,us,us6000ef4d,2021-07-31T22:08:09.040Z,"Southern Qinghai, China",earthquake,7.5,1.7,0.205,7,reviewed,us,us
2021-05-21T18:28:45.508Z,25.6714,99.978,10,4.9,mb,,53,4.38,0.86,us,us6000ef4a,2021-07-31T22:08:08.040Z,"25 km WNW of Dali, China",earthquake,7.4,1.8,0.087,45,reviewed,us,us
2021-05-21T18:25:05.472Z,34.4608,99.104,10,4.7,mb,,68,4.044,0.62,us,us6000ef4b,2021-07-31T22:08:08.040Z,"Southern Qinghai, China",earthquake,6.4,1.8,0.123,21,reviewed,us,us
2021-05-21T18:22:21.344Z,34.3861,98.7477,10,4.6,mb,,44,4.345,0.63,us,us6000ef3a,2021-07-31T22:08:08.040Z,"Southern Qinghai, China",earthquake,9,1.9,0.146,15,reviewed,us,us
2021-05-21T18:15:10.026Z,34.5192,99.048,10,4.9,mb,,55,4.065,0.66,us,us6000ef47,2021-07-31T22:08:07.040Z,"Southern Qinghai, China",earthquake,9.7,1.9,0.099,34,reviewed,us,us
2021-05-21T18:13:01.128Z,34.4808,99.0805,10,5.5,mb,,43,4.054,0.73,us,us6000ef4i,2021-07-31T22:08:07.040Z,,earthquake,9,1.9,0.093,45,reviewed,us,us
2021-05-21T18:12:15.048Z,34.617,98.4674,10,5.5,mb,,38,4.48,0.55,us,us6000ef48,2021-07-31T22:08:07.040Z,"Southern Qinghai, China",earthquake,9.5,1.8,0.08,57,reviewed,us,us
2021-05-21T18:10:41.791Z,34.5751,98.2954,10,5.2,mb,,67,4.628,0.67,us,us6000ef4t,2021-07-31T22:08:07.040Z,"Southern Qinghai, China",earthquake,10.6,1.9,0.128,24,reviewed,us,us
2021-05-21T18:04:13.565Z,34.5983,98.2513,10,7.3,mww,,9,4.655,0.77,us,us7000e54r,2021-08-10T16:09:57.642Z,"Southern Qinghai, China",earthquake,3,1.7,0.037,71,reviewed,us,us
2021-05-21T15:23:37.347Z,25.6603,100.2397,10,4.5,mb,,101,5.576,1.03,us,us7000e53i,2021-07-31T22:08:02.040Z,"8 km NNE of Dali, China",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2021-05-21T14:31:12.001Z,25.6815,99.9907,10,5.1,mww,,44,4.391,0.9,us,us7000e53a,2021-07-31T22:08:02.040Z,"24 km WNW of Dali, China",earthquake,5.1,1.7,0.078,16,reviewed,us,us
2021-05-21T13:56:40.871Z,25.838,100.1301,10,5,mb,,55,4.558,0.61,us,us6000ef3f,2021-07-31T22:08:01.040Z,"29 km NNW of Dali, China",earthquake,5.6,1.8,0.133,18,reviewed,us,us
2021-05-21T13:55:32.019Z,25.8236,100.0176,10,5,mb,,83,4.534,0.71,us,us6000ef2w,2021-07-31T22:08:00.040Z,"32 km NW of Dali, China",earthquake,6.9,1.9,0.13,19,reviewed,us,us
2021-05-21T13:48:37.193Z,25.7274,100.0082,9,6.1,mww,,17,4.438,0.93,us,us7000e532,2021-07-31T22:08:00.040Z,"25 km NW of Dali, China",earthquake,6.8,1.7,0.053,34,reviewed,us,us
2021-05-21T13:21:59.864Z,25.5476,99.9993,10,5.1,mb,,80,22.746,0.63,us,us6000ef4u,2021-07-31T22:07:59.040Z,"21 km W of Dali, China",earthquake,13,1.9,0.147,15,reviewed,us,us
2021-05-21T13:21:26.713Z,25.6924,100.0183,10,5.2,mww,,21,4.404,0.8,us,us7000e524,2021-07-31T22:07:59.040Z,"22 km WNW of Dali, China",earthquake,6.6,1,0.06,27,reviewed,us,us
2021-05-21T12:56:05.004Z,25.6579,99.9889,10,4.6,mb,,77,4.367,0.59,us,us7000e51a,2021-07-31T22:07:58.040Z,"23 km WNW of Dali, China",earthquake,4.3,1.8,0.085,41,reviewed,us,us
2021-05-19T16:54:29.784Z,28.2544,84.3876,10,4.5,mb,,158,2.161,0.7,us,us7000e4ij,2021-07-24T21:08:20.040Z,"41 km E of Pokhara, Nepal",earthquake,9.6,1.9,0.082,44,reviewed,us,us
2021-05-19T12:05:59.072Z,25.5864,99.9677,10,4.6,mb,,80,4.295,0.34,us,us7000e4f5,2021-07-24T21:08:14.040Z,"24 km W of Dali, China",earthquake,8.3,1.9,0.105,27,reviewed,us,us
2021-05-19T09:19:13.065Z,34.776,69.5705,14.82,4.6,mb,,55,0.494,0.7,us,us7000e4d1,2021-07-24T21:08:13.040Z,"11 km SW of Tag?b, Afghanistan",earthquake,5.4,4.1,0.065,71,reviewed,us,us
2021-05-19T02:41:38.847Z,28.3088,84.3042,10,4.9,mb,,40,2.241,0.53,us,us7000e4bb,2021-07-24T21:08:08.040Z,"33 km E of Pokhara, Nepal",earthquake,8.3,1.9,0.052,114,reviewed,us,us
2021-05-18T23:57:58.646Z,28.2785,84.3373,10,5.3,mb,,36,2.208,0.93,us,us7000e4aq,2021-07-24T21:08:06.040Z,"36 km E of Pokhara, Nepal",earthquake,3.4,1.7,0.034,290,reviewed,us,us
2021-05-14T16:42:04.988Z,24.9625,95.1088,111.38,4.5,mb,,108,1.036,0.94,us,us7000e34s,2021-07-24T21:06:54.040Z,"99 km SE of Phek, India",earthquake,8.8,7.9,0.09,36,reviewed,us,us
2021-05-14T09:57:25.837Z,36.4008,69.5932,42.65,4.5,mb,,59,1.07,0.62,us,us7000e4py,2021-07-24T21:06:51.040Z,"30 km SW of Farkh?r, Afghanistan",earthquake,1.8,7.1,0.072,57,reviewed,us,us
2021-05-14T01:02:21.662Z,36.5242,69.4966,31.91,4.6,mb,,46,1.053,1.1,us,us7000e2y2,2021-07-24T21:06:43.040Z,"23 km S of Taloqan, Afghanistan",earthquake,5.2,4.9,0.075,53,reviewed,us,us
2021-05-13T03:42:38.756Z,24.4093,99.192,10,4.6,mb,,69,3.13,0.7,us,us7000e2pk,2021-07-23T18:08:39.040Z,"166 km SW of Dali, China",earthquake,6.3,1.9,0.083,43,reviewed,us,us
2021-05-12T14:37:07.631Z,37.1378,85.0799,10,4.5,mb,,102,6.099,0.66,us,us7000e4e5,2021-07-23T18:08:49.040Z,"southern Xinjiang, China",earthquake,8.6,1.9,0.096,32,reviewed,us,us
